,image_id,quality,artifact,clarity,field_def
0,data/images/1_l1.jpg,0,2,3,3
1,data/images/1_l2.jpg,0,0,3,3
2,data/images/1_r1.jpg,0,2,3,3
3,data/images/1_r2.jpg,0,0,4,3
4,data/images/2_l1.jpg,0,3,4,3
5,data/images/2_l2.jpg,0,2,3,4
6,data/images/2_r1.jpg,0,3,2,2
7,data/images/2_r2.jpg,0,4,1,3
8,data/images/3_l1.jpg,0,3,2,3
9,data/images/3_l2.jpg,0,2,3,3
10,data/images/3_r1.jpg,0,0,4,3
11,data/images/3_r2.jpg,0,4,1,3
12,data/images/4_l1.jpg,0,4,2,2
13,data/images/4_l2.jpg,0,3,3,3
14,data/images/4_r1.jpg,0,3,3,2
15,data/images/4_r2.jpg,0,4,1,3
16,data/images/5_l1.jpg,1,0,4,4
17,data/images/5_l2.jpg,1,0,3,3
18,data/images/5_r1.jpg,0,3,2,3
19,data/images/5_r2.jpg,0,0,3,3
20,data/images/6_l1.jpg,0,3,3,3
21,data/images/6_l2.jpg,0,0,2,3
22,data/images/6_r1.jpg,0,4,2,2
23,data/images/6_r2.jpg,0,3,2,3
24,data/images/7_l1.jpg,1,0,2,3
25,data/images/7_l2.jpg,1,0,3,3
26,data/images/7_r1.jpg,1,0,3,2
27,data/images/7_r2.jpg,1,0,4,3
28,data/images/8_l1.jpg,0,3,3,3
29,data/images/8_l2.jpg,0,1,3,4
30,data/images/8_r1.jpg,0,5,2,3
31,data/images/8_r2.jpg,0,4,2,3
32,data/images/9_l1.jpg,0,0,4,3
33,data/images/9_l2.jpg,0,1,3,4
34,data/images/9_r1.jpg,0,3,4,3
35,data/images/9_r2.jpg,0,2,3,3
36,data/images/10_l1.jpg,0,3,3,3
37,data/images/10_l2.jpg,0,0,4,3
38,data/images/10_r1.jpg,0,2,3,3
39,data/images/10_r2.jpg,0,0,3,3
40,data/images/11_l1.jpg,0,2,3,3
41,data/images/11_l2.jpg,0,4,1,3
42,data/images/11_r1.jpg,0,5,1,3
43,data/images/11_r2.jpg,0,5,1,3
44,data/images/12_l1.jpg,1,0,3,3
45,data/images/12_l2.jpg,1,0,4,4
46,data/images/12_r1.jpg,1,0,4,3
47,data/images/12_r2.jpg,1,0,4,4
48,data/images/13_l1.jpg,0,4,1,3
49,data/images/13_l2.jpg,0,4,1,3
50,data/images/13_r1.jpg,0,4,0,3
51,data/images/13_r2.jpg,0,5,1,3
52,data/images/14_l1.jpg,0,0,3,2
53,data/images/14_l2.jpg,0,0,3,3
54,data/images/14_r1.jpg,0,2,3,3
55,data/images/14_r2.jpg,0,0,4,3
56,data/images/15_l1.jpg,1,2,4,2
57,data/images/15_l2.jpg,1,0,4,3
58,data/images/15_r1.jpg,0,3,3,2
59,data/images/15_r2.jpg,0,2,2,3
60,data/images/16_l1.jpg,0,4,1,2
61,data/images/16_l2.jpg,0,4,2,3
62,data/images/16_r1.jpg,0,3,2,2
63,data/images/16_r2.jpg,0,3,3,3
64,data/images/17_l1.jpg,0,2,3,3
65,data/images/17_l2.jpg,0,0,4,3
66,data/images/17_r1.jpg,0,2,4,2
67,data/images/17_r2.jpg,0,2,4,3
68,data/images/18_l1.jpg,1,0,4,3
69,data/images/18_l2.jpg,1,0,3,3
70,data/images/18_r1.jpg,0,2,3,3
71,data/images/18_r2.jpg,0,2,3,3
72,data/images/19_l1.jpg,0,2,3,3
73,data/images/19_l2.jpg,0,4,2,3
74,data/images/19_r1.jpg,0,3,3,2
75,data/images/19_r2.jpg,0,5,2,3
76,data/images/20_l1.jpg,1,2,4,3
77,data/images/20_l2.jpg,1,0,4,4
78,data/images/20_r1.jpg,1,0,4,3
79,data/images/20_r2.jpg,1,0,4,4
80,data/images/21_l1.jpg,0,0,4,1
81,data/images/21_l2.jpg,0,4,1,3
82,data/images/21_r1.jpg,1,5,3,2
83,data/images/21_r2.jpg,1,0,3,3
84,data/images/22_l1.jpg,1,0,3,2
85,data/images/22_l2.jpg,1,0,4,4
86,data/images/22_r1.jpg,0,0,3,3
87,data/images/22_r2.jpg,0,3,2,3
88,data/images/23_l1.jpg,1,0,2,3
89,data/images/23_l2.jpg,1,2,4,3
90,data/images/23_r1.jpg,1,2,3,2
91,data/images/23_r2.jpg,1,0,2,3
92,data/images/24_l1.jpg,1,1,4,3
93,data/images/24_l2.jpg,1,0,4,3
94,data/images/24_r1.jpg,1,3,4,3
95,data/images/24_r2.jpg,1,0,3,3
96,data/images/25_l1.jpg,1,2,2,2
97,data/images/25_l2.jpg,1,0,4,3
98,data/images/25_r1.jpg,0,2,2,3
99,data/images/25_r2.jpg,0,0,2,3
100,data/images/26_l1.jpg,1,0,3,3
101,data/images/26_l2.jpg,1,0,4,4
102,data/images/26_r1.jpg,1,0,4,3
103,data/images/26_r2.jpg,1,0,4,4
104,data/images/27_l1.jpg,1,0,4,3
105,data/images/27_l2.jpg,1,0,4,3
106,data/images/27_r1.jpg,1,0,4,3
107,data/images/27_r2.jpg,1,0,4,3
108,data/images/28_l1.jpg,0,0,4,1
109,data/images/28_l2.jpg,0,0,4,3
110,data/images/28_r1.jpg,1,0,4,2
111,data/images/28_r2.jpg,1,0,4,3
112,data/images/29_l1.jpg,1,0,4,3
113,data/images/29_l2.jpg,1,0,4,3
114,data/images/29_r1.jpg,1,0,4,2
115,data/images/29_r2.jpg,1,0,4,3
116,data/images/30_l1.jpg,0,2,4,2
117,data/images/30_l2.jpg,0,4,3,3
118,data/images/30_r1.jpg,1,2,4,3
119,data/images/30_r2.jpg,1,0,3,3
120,data/images/31_l1.jpg,0,0,1,3
121,data/images/31_l2.jpg,0,0,2,3
122,data/images/31_r1.jpg,0,4,1,3
123,data/images/31_r2.jpg,0,4,2,3
124,data/images/32_l1.jpg,0,3,1,3
125,data/images/32_l2.jpg,0,0,0,3
126,data/images/32_r1.jpg,0,4,2,2
127,data/images/32_r2.jpg,0,0,1,3
128,data/images/33_l1.jpg,0,0,3,2
129,data/images/33_l2.jpg,0,2,3,3
130,data/images/33_r1.jpg,0,2,3,1
131,data/images/33_r2.jpg,0,1,3,3
132,data/images/34_l1.jpg,1,0,4,3
133,data/images/34_l2.jpg,1,0,4,4
134,data/images/34_r1.jpg,0,0,3,3
135,data/images/34_r2.jpg,0,0,4,3
136,data/images/35_l1.jpg,1,2,4,2
137,data/images/35_l2.jpg,1,0,4,4
138,data/images/35_r1.jpg,0,2,4,3
139,data/images/35_r2.jpg,0,2,3,4
140,data/images/36_l1.jpg,1,0,4,4
141,data/images/36_l2.jpg,1,0,3,4
142,data/images/36_r1.jpg,1,0,3,3
143,data/images/36_r2.jpg,1,0,2,2
144,data/images/37_l1.jpg,1,2,4,2
145,data/images/37_l2.jpg,1,0,4,4
146,data/images/37_r1.jpg,1,0,4,2
147,data/images/37_r2.jpg,1,0,4,3
148,data/images/38_l1.jpg,0,0,3,2
149,data/images/38_l2.jpg,0,2,3,3
150,data/images/38_r1.jpg,1,3,3,2
151,data/images/38_r2.jpg,1,0,3,4
152,data/images/39_l1.jpg,1,0,4,3
153,data/images/39_l2.jpg,1,0,4,4
154,data/images/39_r1.jpg,1,2,4,3
155,data/images/39_r2.jpg,1,0,4,3
156,data/images/40_l1.jpg,0,2,3,1
157,data/images/40_l2.jpg,0,4,1,3
158,data/images/40_r1.jpg,0,3,3,2
159,data/images/40_r2.jpg,0,3,2,3
160,data/images/41_l1.jpg,0,5,0,2
161,data/images/41_l2.jpg,0,3,2,3
162,data/images/41_r1.jpg,1,3,3,2
163,data/images/41_r2.jpg,1,0,3,1
164,data/images/42_l1.jpg,1,3,3,2
165,data/images/42_l2.jpg,1,0,3,3
166,data/images/42_r1.jpg,1,0,4,2
167,data/images/42_r2.jpg,1,0,4,3
168,data/images/43_l1.jpg,0,2,3,2
169,data/images/43_l2.jpg,0,0,4,4
170,data/images/43_r1.jpg,1,0,4,3
171,data/images/43_r2.jpg,1,0,3,4
172,data/images/44_l1.jpg,1,0,3,4
173,data/images/44_l2.jpg,1,0,4,3
174,data/images/44_r1.jpg,0,3,3,2
175,data/images/44_r2.jpg,0,0,3,4
176,data/images/45_l1.jpg,0,3,2,3
177,data/images/45_l2.jpg,0,4,0,3
178,data/images/45_r1.jpg,0,4,0,3
179,data/images/45_r2.jpg,0,0,4,4
180,data/images/46_l1.jpg,0,4,2,2
181,data/images/46_l2.jpg,0,4,1,3
182,data/images/46_r1.jpg,0,4,2,3
183,data/images/46_r2.jpg,0,3,2,2
184,data/images/47_l1.jpg,0,2,4,3
185,data/images/47_l2.jpg,0,0,4,3
186,data/images/47_r1.jpg,1,2,4,3
187,data/images/47_r2.jpg,1,0,4,4
188,data/images/48_l1.jpg,1,0,4,4
189,data/images/48_l2.jpg,1,0,4,4
190,data/images/48_r1.jpg,1,0,4,3
191,data/images/48_r2.jpg,1,0,4,4
192,data/images/49_l1.jpg,0,3,2,1
193,data/images/49_l2.jpg,0,0,2,4
194,data/images/49_r1.jpg,0,4,2,3
195,data/images/49_r2.jpg,0,0,4,3
196,data/images/50_l1.jpg,1,3,2,3
197,data/images/50_l2.jpg,1,0,3,4
198,data/images/50_r1.jpg,1,2,3,2
199,data/images/50_r2.jpg,1,0,3,3
200,data/images/51_l1.jpg,0,4,1,2
201,data/images/51_l2.jpg,0,4,2,3
202,data/images/51_r1.jpg,1,2,2,3
203,data/images/51_r2.jpg,1,2,4,3
204,data/images/52_l1.jpg,0,2,3,3
205,data/images/52_l2.jpg,0,2,2,3
206,data/images/52_r1.jpg,1,3,4,3
207,data/images/52_r2.jpg,1,0,4,3
208,data/images/53_l1.jpg,1,2,3,3
209,data/images/53_l2.jpg,1,0,3,3
210,data/images/53_r1.jpg,1,1,3,3
211,data/images/53_r2.jpg,1,0,4,3
212,data/images/54_l1.jpg,1,0,4,3
213,data/images/54_l2.jpg,1,0,4,3
214,data/images/54_r1.jpg,0,2,3,3
215,data/images/54_r2.jpg,0,4,1,3
216,data/images/55_l1.jpg,1,0,3,3
217,data/images/55_l2.jpg,1,0,4,3
218,data/images/55_r1.jpg,0,2,3,3
219,data/images/55_r2.jpg,0,0,4,4
220,data/images/56_l1.jpg,0,0,3,3
221,data/images/56_r3.jpg,0,1,4,3
222,data/images/56_l3.jpg,1,0,4,4
223,data/images/56_r2.jpg,1,0,4,3
224,data/images/57_l1.jpg,1,4,1,3
225,data/images/57_l2.jpg,1,4,2,4
226,data/images/57_r1.jpg,1,3,2,3
227,data/images/57_r2.jpg,1,0,2,3
228,data/images/58_l1.jpg,0,3,3,3
229,data/images/58_l2.jpg,0,0,4,4
230,data/images/58_r1.jpg,1,4,3,3
231,data/images/58_r2.jpg,1,0,3,3
232,data/images/59_l1.jpg,1,0,4,1
233,data/images/59_l2.jpg,1,4,1,3
234,data/images/59_r1.jpg,1,0,2,1
235,data/images/59_r2.jpg,1,0,4,3
236,data/images/60_l1.jpg,1,4,2,3
237,data/images/60_l2.jpg,1,0,2,2
238,data/images/60_r1.jpg,1,1,3,3
239,data/images/60_r2.jpg,1,0,4,3
240,data/images/61_l1.jpg,0,0,4,4
241,data/images/61_l2.jpg,0,4,2,3
242,data/images/61_r1.jpg,1,0,3,1
243,data/images/61_r2.jpg,1,0,3,4
244,data/images/62_l1.jpg,1,2,3,3
245,data/images/62_l2.jpg,1,0,4,3
246,data/images/62_r1.jpg,1,0,4,2
247,data/images/62_r2.jpg,1,3,3,3
248,data/images/63_l1.jpg,1,0,4,3
249,data/images/63_l2.jpg,1,0,4,4
250,data/images/63_r1.jpg,1,2,4,3
251,data/images/63_r2.jpg,1,0,4,3
252,data/images/64_l1.jpg,0,0,2,3
253,data/images/64_l2.jpg,0,0,4,1
254,data/images/64_r1.jpg,0,2,3,1
255,data/images/64_r2.jpg,0,1,2,3
256,data/images/65_l1.jpg,0,1,3,4
257,data/images/65_l2.jpg,0,3,2,3
258,data/images/65_r1.jpg,1,0,4,3
259,data/images/65_r2.jpg,1,0,3,4
260,data/images/66_l1.jpg,1,0,4,2
261,data/images/66_l2.jpg,1,0,4,4
262,data/images/66_r1.jpg,1,1,3,2
263,data/images/66_r2.jpg,1,0,4,3
264,data/images/67_l1.jpg,0,1,4,3
265,data/images/67_l2.jpg,0,0,3,3
266,data/images/67_r1.jpg,1,1,3,3
267,data/images/67_r2.jpg,1,0,3,3
268,data/images/68_l1.jpg,1,0,3,3
269,data/images/68_l2.jpg,1,0,4,3
270,data/images/68_r1.jpg,1,4,1,3
271,data/images/68_r2.jpg,1,0,4,4
272,data/images/69_l1.jpg,1,2,4,2
273,data/images/69_l2.jpg,1,0,4,3
274,data/images/69_r1.jpg,1,2,4,3
275,data/images/69_r2.jpg,1,0,4,3
276,data/images/70_l1.jpg,0,0,2,3
277,data/images/70_l2.jpg,0,0,2,3
278,data/images/70_r1.jpg,1,0,4,2
279,data/images/70_r2.jpg,1,0,3,3
280,data/images/71_l1.jpg,0,0,4,3
281,data/images/71_l2.jpg,0,4,1,3
282,data/images/71_r1.jpg,0,0,4,3
283,data/images/71_r2.jpg,0,2,3,3
284,data/images/72_l1.jpg,0,2,3,3
285,data/images/72_l2.jpg,0,0,4,4
286,data/images/72_r1.jpg,0,2,4,3
287,data/images/72_r2.jpg,0,0,4,4
288,data/images/73_l1.jpg,0,2,2,3
289,data/images/73_l2.jpg,0,2,4,3
290,data/images/73_r1.jpg,0,2,4,2
291,data/images/73_r2.jpg,0,2,4,3
292,data/images/74_l1.jpg,1,0,3,3
293,data/images/74_l2.jpg,1,3,2,3
294,data/images/74_r1.jpg,0,4,0,3
295,data/images/74_r2.jpg,0,0,3,2
296,data/images/75_l1.jpg,0,4,2,3
297,data/images/75_l2.jpg,0,3,2,3
298,data/images/75_r1.jpg,0,3,3,2
299,data/images/75_r2.jpg,0,0,4,3
300,data/images/76_l1.jpg,0,5,1,3
301,data/images/76_l2.jpg,0,5,2,4
302,data/images/76_r1.jpg,0,0,3,3
303,data/images/76_r2.jpg,0,0,3,1
304,data/images/77_r3.jpg,1,0,2,1
305,data/images/77_l3.jpg,1,0,3,3
306,data/images/77_l4.jpg,1,0,3,4
307,data/images/78_l1.jpg,0,2,4,3
308,data/images/78_l2.jpg,0,2,4,3
309,data/images/78_r1.jpg,1,0,4,2
310,data/images/78_r2.jpg,1,0,4,4
311,data/images/79_l1.jpg,1,2,3,3
312,data/images/79_l2.jpg,1,0,4,3
313,data/images/79_r1.jpg,0,3,2,3
314,data/images/79_r2.jpg,0,3,3,2
315,data/images/80_l1.jpg,0,4,1,2
316,data/images/80_l2.jpg,0,5,0,3
317,data/images/80_r1.jpg,0,3,2,2
318,data/images/80_r2.jpg,0,5,0,4
319,data/images/81_l1.jpg,1,1,2,3
320,data/images/81_l2.jpg,1,0,4,3
321,data/images/81_r1.jpg,0,0,4,3
322,data/images/81_r2.jpg,0,0,3,3
323,data/images/82_l1.jpg,1,2,3,2
